
CAM COUNT;7
CELL DENSITY;2
W PRIO;1
W PRIV;0
W MULTI PRIO;0,2
MELHOR SCORE (FITNESS);104,602058410645
MELHOR COBERTURA (PRIORIDADE);94,7097396850586
MELHOR COBERTURA (PRIVACIDADE);46,9354820251465
MELHOR COBERTURA MULTICAM (PRIORIDADE);49,4616088867188

RANDOM SCORE (FITNESS);61,15637
RANDOM COBERTURA (PRIORIDADE);57,53745
RANDOM COBERTURA (PRIVACIDADE);32,21774
RANDOM COBERTURA MULTICAM (PRIORIDADE);18,09457

CAM NAME;CAM POS
GA cam 0;(-5.99, 3.70, -24.43)
GA cam 1;(-6.49, 3.45, -24.43)
GA cam 2;(-0.31, 3.61, -13.72)
GA cam 3;(11.70, 3.36, -19.75)
GA cam 4;(-2.24, 3.45, -27.43)
GA cam 5;(4.20, 3.61, -16.75)
GA cam 6;(-5.24, 3.45, -24.18)

GERAÇÃO;W PRIO;W PRIV;W MULTI PRIO;SCORE;MELHOR COBERTURA (PRIORIDADE);MELHOR COBERTURA (PRIVACIDADE);MELHOR COBERTURA MULTICAM (PRIORIDADE)
57;0;1;0,2;97,7200393676758;89,7940063476563;47,5806465148926;39,6301498413086
58;0;1;0,2;98,4410095214844;90,1685409545898;47,5806465148926;41,3623580932617
59;0;1;0,2;98,4410095214844;90,1685409545898;47,5806465148926;41,3623580932617
60;0;1;0,2;97,593635559082;88,8810882568359;36,4516143798828;43,5627326965332
61;0;1;0,2;99,826774597168;91,7837066650391;35,2016143798828;40,2153549194336
62;0;1;0,2;98,230339050293;91,9241561889648;23,0241928100586;31,5308990478516
63;0;1;0,2;98,230339050293;91,9241561889648;23,0241928100586;31,5308990478516
64;0;1;0,2;98,230339050293;91,9241561889648;23,0241928100586;31,5308990478516
65;0;1;0,2;97,9213485717773;91,5262145996094;24,7177410125732;31,9756546020508
66;0;1;0,2;98,7219085693359;90,1217193603516;36,9354820251465;43,0009346008301
67;0;1;0,2;97,9588012695313;89,255615234375;39,8387107849121;43,5159187316895
68;0;1;0,2;98,099250793457;89,3726577758789;40,5241928100586;43,6329574584961
69;0;1;0,2;98,0758438110352;89,3726577758789;39,8790321350098;43,5159187316895
70;0;1;0,2;98,1226577758789;89,3960647583008;40,4838714599609;43,6329574584961
71;0;1;0,2;98,1226577758789;89,3960647583008;40,4838714599609;43,6329574584961
72;0;1;0,2;98,9044952392578;90,4026184082031;40,4838714599609;42,5093650817871
73;0;1;0,2;98,9044952392578;90,4026184082031;40,4838714599609;42,5093650817871
74;0;1;0,2;98,9044952392578;90,4026184082031;40,4032249450684;42,5093650817871
75;0;1;0,2;98,9044952392578;90,4026184082031;40,4838714599609;42,5093650817871
76;0;1;0,2;98,5580520629883;89,934455871582;40,6048393249512;43,117977142334
77;0;1;0,2;98,5580520629883;89,934455871582;40,6048393249512;43,117977142334
78;0;1;0,2;98,7687301635742;90,1685409545898;40,0403213500977;43,0009346008301
79;0;1;0,2;98,8061828613281;90,3089904785156;39,8387107849121;42,485954284668
80;0;1;0,2;98,8061828613281;90,3089904785156;39,8387107849121;42,485954284668
81;0;1;0,2;98,8061828613281;90,3089904785156;39,8387107849121;42,485954284668
82;0;1;0,2;98,8061828613281;90,3089904785156;39,8387107849121;42,485954284668
83;0;1;0,2;98,82958984375;90,3089904785156;40,4838714599609;42,6029968261719
84;0;1;0,2;98,923225402832;90,4260330200195;39,8790321350098;42,485954284668
85;0;1;0,2;99,0636672973633;90,5430679321289;40,6854820251465;42,6029968261719
86;0;1;0,2;99,0636672973633;90,5430679321289;40,6854820251465;42,6029968261719
87;0;1;0,2;99,0636672973633;90,5430679321289;40,6854820251465;42,6029968261719
88;0;1;0,2;99,0636672973633;90,5430679321289;40,6854820251465;42,6029968261719
89;0;1;0,2;99,0636672973633;90,5430679321289;40,6854820251465;42,6029968261719
90;0;1;0,2;99,0636672973633;90,5430679321289;40,6854820251465;42,6029968261719
91;0;1;0,2;99,0636672973633;90,5430679321289;40,6854820251465;42,6029968261719
92;0;1;0,2;99,0636672973633;90,5430679321289;40,6854820251465;42,6029968261719
93;0;1;0,2;99,0636672973633;90,5430679321289;40,6854820251465;42,6029968261719
94;0;1;0,2;99,0636672973633;90,5430679321289;40,6854820251465;42,6029968261719
95;0;1;0,2;99,1807098388672;90,6601104736328;40,6048393249512;42,6029968261719
96;0;1;0,2;99,7378234863281;90,9644165039063;41,3709678649902;43,8670425415039
97;0;1;0,2;99,7378234863281;90,9644165039063;41,3709678649902;43,8670425415039
98;0;1;0,2;99,7378234863281;90,9644165039063;41,3709678649902;43,8670425415039
99;0;1;0,2;99,7378234863281;90,9644165039063;41,3709678649902;43,8670425415039
100;0;1;0,2;99,854866027832;91,0814590454102;41,2903213500977;43,8670425415039
101;0;1;0,2;99,854866027832;91,0814590454102;41,2903213500977;43,8670425415039
102;0;1;0,2;100,112358093262;91,3389511108398;41,2096786499023;43,8670425415039
103;0;1;0,2;100,112358093262;91,3389511108398;41,2096786499023;43,8670425415039
104;0;1;0,2;100,112358093262;91,3389511108398;41,2096786499023;43,8670425415039
105;0;1;0,2;100,229400634766;91,4559936523438;41,1290321350098;43,8670425415039
106;0;1;0,2;100,229400634766;91,4559936523438;41,1290321350098;43,8670425415039
107;0;1;0,2;100,229400634766;91,4559936523438;41,1290321350098;43,8670425415039
108;0;1;0,2;100,323036193848;91,5496292114258;41,2096786499023;43,8670425415039
109;0;1;0,2;100,739700317383;92,5327682495117;26,2903232574463;41,0346450805664
110;0;1;0,2;100,229400634766;91,4559936523438;41,1290321350098;43,8670425415039
111;0;1;0,2;100,229400634766;91,4559936523438;41,1290321350098;43,8670425415039
112;0;1;0,2;100,613296508789;91,9241561889648;50,7661285400391;43,4456939697266
113;0;1;0,2;100,613296508789;91,9241561889648;50,7661285400391;43,4456939697266
114;0;1;0,2;100,730339050293;92,0411987304688;50,6854820251465;43,4456939697266
115;0;1;0,2;100,730339050293;92,0411987304688;50,6854820251465;43,4456939697266
116;0;1;0,2;100,749061584473;92,0646057128906;50,6854820251465;43,4222831726074
117;0;1;0,2;100,749061584473;92,0646057128906;50,6854820251465;43,4222831726074
118;0;1;0,2;100,730339050293;92,0411987304688;50,6854820251465;43,4456939697266
119;0;1;0,2;100,730339050293;92,0411987304688;50,6854820251465;43,4456939697266
120;0;1;0,2;101,577713012695;93,0243453979492;45,322582244873;42,7668533325195
121;0;1;0,2;102,256553649902;93,1882019042969;49,8387107849121;45,3417587280273
122;0;1;0,2;102,256553649902;93,1882019042969;49,8387107849121;45,3417587280273
123;0;1;0,2;102,256553649902;93,1882019042969;49,8387107849121;45,3417587280273
124;0;1;0,2;102,256553649902;93,1882019042969;49,8387107849121;45,3417587280273
125;0;1;0,2;102,373596191406;93,3052444458008;49,7580642700195;45,3417587280273
126;0;1;0,2;102,373596191406;93,3052444458008;49,7580642700195;45,3417587280273
127;0;1;0,2;102,373596191406;93,3052444458008;49,7580642700195;45,3417587280273
128;0;1;0,2;102,373596191406;93,3052444458008;49,7580642700195;45,3417587280273
129;0;1;0,2;103,787452697754;93,8670425415039;46,8951606750488;49,6020584106445
130;0;1;0,2;101,643257141113;93,0477523803711;45,7258071899414;42,9775276184082
131;0;1;0,2;101,643257141113;93,0477523803711;45,7258071899414;42,9775276184082
132;0;1;0,2;101,994384765625;92,9775314331055;44,5564498901367;45,0842704772949
133;0;1;0,2;102,088012695313;92,9073028564453;45,5241928100586;45,9035568237305
134;0;1;0,2;102,088012695313;92,9073028564453;45,5241928100586;45,9035568237305
135;0;1;0,2;102,167602539063;92,6264038085938;48,2258071899414;47,7059936523438
136;0;1;0,2;102,167602539063;92,6264038085938;48,2258071899414;47,7059936523438
137;0;1;0,2;102,167602539063;92,6264038085938;48,2258071899414;47,7059936523438
138;0;1;0,2;102,247192382813;93,0243453979492;46,1693534851074;46,1142311096191
139;0;1;0,2;102,261238098145;92,7200393676758;48,2258071899414;47,7059936523438
140;0;1;0,2;102,340827941895;93,1179809570313;46,1693534851074;46,1142311096191
141;0;1;0,2;102,340827941895;93,1179809570313;46,1693534851074;46,1142311096191
142;0;1;0,2;102,340827941895;93,1179809570313;46,1290321350098;46,1142311096191
143;0;1;0,2;102,350189208984;93,1179809570313;46,1693534851074;46,1610488891602
144;0;1;0,2;102,471908569336;92,9307098388672;48,2661285400391;47,7059936523438
145;0;1;0,2;102,350189208984;93,1179809570313;46,1693534851074;46,1610488891602
146;0;1;0,2;102,762168884277;93,2116088867188;48,3467750549316;47,7528076171875
147;0;1;0,2;102,762168884277;93,2116088867188;48,3467750549316;47,7528076171875
148;0;1;0,2;102,855804443359;93,3052444458008;48,3064498901367;47,7528076171875
149;0;1;0,2;102,944763183594;93,7031860351563;46,2903213500977;46,2078666687012
150;0;1;0,2;102,935394287109;93,7031860351563;46,2903213500977;46,1610488891602
151;0;1;0,2;102,855804443359;93,3052444458008;48,3467750549316;47,7528076171875
152;0;1;0,2;102,944763183594;93,7031860351563;46,2903213500977;46,2078666687012
153;0;1;0,2;102,944763183594;93,7031860351563;46,2903213500977;46,2078666687012
154;0;1;0,2;102,944763183594;93,7031860351563;46,2903213500977;46,2078666687012
155;0;1;0,2;103,923217773438;93,8202209472656;47,3790321350098;50,5149803161621
156;0;1;0,2;103,923217773438;93,8202209472656;47,3790321350098;50,5149803161621
157;0;1;0,2;102,963485717773;93,75;46,2903213500977;46,0674171447754
158;0;1;0,2;102,963485717773;93,75;46,2903213500977;46,0674171447754
159;0;1;0,2;102,963485717773;93,75;46,2903213500977;46,0674171447754
160;0;1;0,2;102,963485717773;93,75;46,2903213500977;46,0674171447754
161;0;1;0,2;103,249069213867;94,0074920654297;46,3306465148926;46,2078666687012
162;0;1;0,2;103,249069213867;94,0074920654297;46,3306465148926;46,2078666687012
163;0;1;0,2;103,249069213867;94,0074920654297;46,3306465148926;46,2078666687012
164;0;1;0,2;103,249069213867;94,0074920654297;46,3306465148926;46,2078666687012
165;0;1;0,2;103,249069213867;94,0074920654297;46,3306465148926;46,2078666687012
166;0;1;0,2;103,281837463379;94,0308990478516;46,3306465148926;46,2546806335449
167;0;1;0,2;103,366104125977;94,1713485717773;47,2580642700195;45,9737815856934
168;0;1;0,2;103,576782226563;93,8904495239258;47,4596786499023;48,4316482543945
169;0;1;0,2;103,909172058105;94,2181625366211;47,5403213500977;48,4550552368164
170;0;1;0,2;103,909172058105;94,2181625366211;47,5403213500977;48,4550552368164
171;0;1;0,2;103,909172058105;94,2181625366211;47,5403213500977;48,4550552368164
172;0;1;0,2;103,764038085938;93,9606704711914;47,2177429199219;49,0168533325195
173;0;1;0,2;103,946632385254;94,1479415893555;47,1370964050293;48,9934463500977
174;0;1;0,2;104,002807617188;94,3117980957031;47,3387107849121;48,4550552368164
175;0;1;0,2;104,08708190918;94,4054336547852;47,5403213500977;48,4082412719727
176;0;1;0,2;104,08708190918;94,4054336547852;47,5403213500977;48,4082412719727
177;0;1;0,2;104,08708190918;94,4054336547852;47,5403213500977;48,4082412719727
178;0;1;0,2;104,002807617188;94,3117980957031;47,5403213500977;48,4550552368164
179;0;1;0,2;104,068351745605;94,3117980957031;47,2580642700195;48,782772064209
180;0;1;0,2;104,068351745605;94,3117980957031;47,2580642700195;48,782772064209
181;0;1;0,2;104,119850158691;94,3586120605469;47,0564498901367;48,8061790466309
182;0;1;0,2;104,119850158691;94,3586120605469;47,2580642700195;48,8061790466309
183;0;1;0,2;104,119850158691;94,3586120605469;47,2580642700195;48,8061790466309
184;0;1;0,2;104,119850158691;94,3586120605469;47,2580642700195;48,8061790466309
185;0;1;0,2;104,119850158691;94,3586120605469;47,2580642700195;48,8061790466309
186;0;1;0,2;104,105804443359;94,3586120605469;47,2580642700195;48,735954284668
187;0;1;0,2;104,105804443359;94,3586120605469;47,2580642700195;48,735954284668
188;0;1;0,2;104,105804443359;94,3586120605469;47,2580642700195;48,735954284668
189;0;1;0,2;104,105804443359;94,3586120605469;47,2580642700195;48,735954284668
190;0;1;0,2;104,105804443359;94,3586120605469;47,2580642700195;48,735954284668
191;0;1;0,2;104,105804443359;94,3586120605469;47,2580642700195;48,735954284668
192;0;1;0,2;104,105804443359;94,3586120605469;47,2580642700195;48,735954284668
193;0;1;0,2;104,105804443359;94,3586120605469;47,2580642700195;48,735954284668
194;0;1;0,2;104,105804443359;94,3586120605469;47,2580642700195;48,735954284668
195;0;1;0,2;104,105804443359;94,3586120605469;47,2580642700195;48,735954284668
196;0;1;0,2;104,119850158691;94,3586120605469;47,2580642700195;48,8061790466309
197;0;1;0,2;104,124526977539;94,3820190429688;47,2580642700195;48,7125473022461
198;0;1;0,2;104,129211425781;94,3820190429688;47,2580642700195;48,735954284668
199;0;1;0,2;104,129211425781;94,3820190429688;47,2580642700195;48,735954284668
200;0;1;0,2;104,129211425781;94,3820190429688;47,2580642700195;48,735954284668
201;0;1;0,2;104,129211425781;94,3820190429688;47,2580642700195;48,735954284668
202;0;1;0,2;104,129211425781;94,3820190429688;47,2580642700195;48,735954284668
203;0;1;0,2;104,129211425781;94,3820190429688;47,2580642700195;48,735954284668
204;0;1;0,2;104,129211425781;94,3820190429688;47,2580642700195;48,735954284668
205;0;1;0,2;104,129211425781;94,3820190429688;47,2580642700195;48,735954284668
206;0;1;0,2;104,129211425781;94,3820190429688;47,2580642700195;48,735954284668
207;0;1;0,2;104,129211425781;94,3820190429688;47,2580642700195;48,735954284668
208;0;1;0,2;104,143264770508;94,4054336547852;47,2580642700195;48,6891403198242
209;0;1;0,2;104,147941589355;94,4054336547852;47,2580642700195;48,7125473022461
210;0;1;0,2;104,17603302002;94,428840637207;47,2177429199219;48,735954284668
211;0;1;0,2;104,250930786133;94,5224685668945;47,2580642700195;48,6423225402832
212;0;1;0,2;104,199440002441;94,4522476196289;47,2580642700195;48,735954284668
213;0;1;0,2;104,213485717773;94,4756546020508;47,2177429199219;48,6891403198242
214;0;1;0,2;104,222846984863;94,4756546020508;47,2580642700195;48,735954284668
215;0;1;0,2;104,222846984863;94,4756546020508;47,2580642700195;48,735954284668
216;0;1;0,2;104,283706665039;94,5224685668945;47,0564498901367;48,8061790466309
217;0;1;0,2;104,353935241699;94,5926971435547;47,0967750549316;48,8061790466309
218;0;1;0,2;104,353935241699;94,5926971435547;47,0967750549316;48,8061790466309
219;0;1;0,2;104,353935241699;94,5926971435547;47,0967750549316;48,8061790466309
220;0;1;0,2;104,353935241699;94,5926971435547;47,0967750549316;48,8061790466309
221;0;1;0,2;104,353935241699;94,5926971435547;47,0967750549316;48,8061790466309
222;0;1;0,2;104,353935241699;94,5926971435547;47,0967750549316;48,8061790466309
223;0;1;0,2;104,400749206543;94,5926971435547;46,9354820251465;49,0402603149414
224;0;1;0,2;104,400749206543;94,5926971435547;46,9354820251465;49,0402603149414
225;0;1;0,2;104,400749206543;94,5926971435547;46,9354820251465;49,0402603149414
226;0;1;0,2;104,400749206543;94,5926971435547;46,9354820251465;49,0402603149414
227;0;1;0,2;104,400749206543;94,5926971435547;46,9354820251465;49,0402603149414
228;0;1;0,2;104,400749206543;94,5926971435547;46,9354820251465;49,0402603149414
229;0;1;0,2;104,400749206543;94,5926971435547;46,9354820251465;49,0402603149414
230;0;1;0,2;104,400749206543;94,5926971435547;46,9354820251465;49,0402603149414
231;0;1;0,2;104,400749206543;94,5926971435547;46,9354820251465;49,0402603149414
232;0;1;0,2;104,400749206543;94,5926971435547;46,9354820251465;49,0402603149414
233;0;1;0,2;104,400749206543;94,5926971435547;46,9354820251465;49,0402603149414
234;0;1;0,2;104,400749206543;94,5926971435547;46,9354820251465;49,0402603149414
235;0;1;0,2;104,424156188965;94,6161041259766;47,0564498901367;49,0402603149414
236;0;1;0,2;104,424156188965;94,6161041259766;47,0564498901367;49,0402603149414
237;0;1;0,2;104,424156188965;94,6161041259766;47,0564498901367;49,0402603149414
238;0;1;0,2;104,424156188965;94,6161041259766;47,0564498901367;49,0402603149414
239;0;1;0,2;104,424156188965;94,6161041259766;47,0564498901367;49,0402603149414
240;0;1;0,2;104,400749206543;94,5926971435547;46,9354820251465;49,0402603149414
241;0;1;0,2;104,400749206543;94,5926971435547;46,9354820251465;49,0402603149414
242;0;1;0,2;104,400749206543;94,5926971435547;46,9354820251465;49,0402603149414
243;0;1;0,2;104,400749206543;94,5926971435547;46,9354820251465;49,0402603149414
244;0;1;0,2;104,456924438477;94,6395111083984;46,9354820251465;49,0870780944824
245;0;1;0,2;104,456924438477;94,6395111083984;46,9354820251465;49,0870780944824
246;0;1;0,2;104,456924438477;94,6395111083984;46,9354820251465;49,0870780944824
247;0;1;0,2;104,456924438477;94,6395111083984;46,9354820251465;49,0870780944824
248;0;1;0,2;104,456924438477;94,6395111083984;46,9354820251465;49,0870780944824
249;0;1;0,2;104,531829833984;94,6629180908203;46,9354820251465;49,3445701599121
250;0;1;0,2;104,531829833984;94,6629180908203;46,9354820251465;49,3445701599121
251;0;1;0,2;104,456924438477;94,6395111083984;46,9354820251465;49,0870780944824
252;0;1;0,2;104,461608886719;94,6395111083984;46,9354820251465;49,1104850769043
253;0;1;0,2;104,461608886719;94,6395111083984;46,9354820251465;49,1104850769043
254;0;1;0,2;104,461608886719;94,6395111083984;46,9354820251465;49,1104850769043
255;0;1;0,2;104,456924438477;94,6395111083984;46,9354820251465;49,0870780944824
256;0;1;0,2;104,456924438477;94,6395111083984;46,9354820251465;49,0870780944824
257;0;1;0,2;104,461608886719;94,6395111083984;46,9354820251465;49,1104850769043
258;0;1;0,2;104,461608886719;94,6395111083984;46,9354820251465;49,1104850769043
259;0;1;0,2;104,461608886719;94,6395111083984;46,9354820251465;49,1104850769043
260;0;1;0,2;104,461608886719;94,6395111083984;46,9354820251465;49,1104850769043
261;0;1;0,2;104,461608886719;94,6395111083984;46,9354820251465;49,1104850769043
262;0;1;0,2;104,597381591797;94,7097396850586;46,9354820251465;49,4382019042969
263;0;1;0,2;104,602058410645;94,7097396850586;46,9354820251465;49,4616088867188
264;0;1;0,2;104,597381591797;94,7097396850586;46,9354820251465;49,4382019042969
265;0;1;0,2;104,597381591797;94,7097396850586;46,9354820251465;49,4382019042969
266;0;1;0,2;104,602058410645;94,7097396850586;46,9354820251465;49,4616088867188
267;0;1;0,2;104,602058410645;94,7097396850586;46,9354820251465;49,4616088867188
268;0;1;0,2;104,602058410645;94,7097396850586;46,9354820251465;49,4616088867188
269;0;1;0,2;104,602058410645;94,7097396850586;46,9354820251465;49,4616088867188
270;0;1;0,2;104,602058410645;94,7097396850586;46,9354820251465;49,4616088867188
271;0;1;0,2;104,602058410645;94,7097396850586;46,9354820251465;49,4616088867188
272;0;1;0,2;104,602058410645;94,7097396850586;46,9354820251465;49,4616088867188
273;0;1;0,2;104,602058410645;94,7097396850586;46,9354820251465;49,4616088867188
274;0;1;0,2;104,602058410645;94,7097396850586;46,9354820251465;49,4616088867188
275;0;1;0,2;104,602058410645;94,7097396850586;46,9354820251465;49,4616088867188
276;0;1;0,2;104,602058410645;94,7097396850586;46,9354820251465;49,4616088867188
277;0;1;0,2;104,602058410645;94,7097396850586;46,9354820251465;49,4616088867188
278;0;1;0,2;104,602058410645;94,7097396850586;46,9354820251465;49,4616088867188
279;0;1;0,2;104,602058410645;94,7097396850586;46,9354820251465;49,4616088867188
280;0;1;0,2;104,602058410645;94,7097396850586;46,9354820251465;49,4616088867188

CAM COUNT;7
CELL DENSITY;2
W PRIO;1
W PRIV;0,1
W MULTI PRIO;0,2
MELHOR SCORE (FITNESS);101,49779510498
MELHOR COBERTURA (PRIORIDADE);93,9606704711914
MELHOR COBERTURA (PRIVACIDADE);28,4677410125732
MELHOR COBERTURA MULTICAM (PRIORIDADE);51,9194755554199

RANDOM SCORE (FITNESS);74,94815
RANDOM COBERTURA (PRIORIDADE);73,17416
RANDOM COBERTURA (PRIVACIDADE);47,94355
RANDOM COBERTURA MULTICAM (PRIORIDADE);32,84176

CAM NAME;CAM POS
GA cam 0;(9.94, 3.36, -10.97)
GA cam 1;(13.19, 3.36, -9.72)
GA cam 2;(-3.30, 3.36, -20.25)
GA cam 3;(2.95, 3.61, -19.25)
GA cam 4;(7.70, 3.61, -16.75)
GA cam 5;(17.44, 3.70, -9.99)
GA cam 6;(-0.06, 3.36, -14.97)

GERAÇÃO;W PRIO;W PRIV;W MULTI PRIO;SCORE;MELHOR COBERTURA (PRIORIDADE);MELHOR COBERTURA (PRIVACIDADE);MELHOR COBERTURA MULTICAM (PRIORIDADE)
1;0,1;1;0,2;79,0292510986328;75,9597396850586;60,3629035949707;45,5290260314941
2;0,1;1;0,2;79,0292510986328;75,9597396850586;60,3629035949707;45,5290260314941
3;0,1;1;0,2;79,0292510986328;75,9597396850586;60,3629035949707;45,5290260314941
4;0,1;1;0,2;79,0292510986328;75,9597396850586;60,3629035949707;45,5290260314941
5;0,1;1;0,2;79,0292510986328;75,9597396850586;60,3629035949707;45,5290260314941
6;0,1;1;0,2;79,0292510986328;75,9597396850586;60,3629035949707;45,5290260314941
7;0,1;1;0,2;85,6184005737305;79,9391403198242;29,6774196624756;43,2350196838379
8;0,1;1;0,2;85,6184005737305;79,9391403198242;29,6774196624756;43,2350196838379
9;0,1;1;0,2;89,2409362792969;82,8651657104492;42,9838714599609;53,3707847595215
10;0,1;1;0,2;85,6184005737305;79,9391403198242;29,6774196624756;43,2350196838379
11;0,1;1;0,2;85,6184005737305;79,9391403198242;29,6774196624756;43,2350196838379
12;0,1;1;0,2;85,6184005737305;79,9391403198242;29,6774196624756;43,2350196838379
13;0,1;1;0,2;85,6230850219727;79,9391403198242;29,6774196624756;43,2584266662598
14;0,1;1;0,2;86,0815658569336;81,6713485717773;26,1693553924561;35,1357688903809
15;0,1;1;0,2;86,0815658569336;81,6713485717773;26,1693553924561;35,1357688903809
16;0,1;1;0,2;87,5663909912109;83,9419479370117;34,3548393249512;35,2996253967285
17;0,1;1;0,2;89,7531127929688;84,480339050293;27,9838714599609;40,3558044433594
18;0,1;1;0,2;90,3048858642578;84,8782806396484;34,9193534851074;44,5926971435547
