
CAM COUNT;1
CELL DENSITY;1
W PRIO;1
W PRIV;1
W MULTI PRIO;0,2
MELHOR SCORE (FITNESS);0
MELHOR COBERTURA (PRIORIDADE);45,8801498413086
MELHOR COBERTURA (PRIVACIDADE);6,45161294937134
MELHOR COBERTURA MULTICAM (PRIORIDADE);0

RANDOM SCORE (FITNESS);1,310861
RANDOM COBERTURA (PRIORIDADE);1,310861
RANDOM COBERTURA (PRIVACIDADE);0
RANDOM COBERTURA MULTICAM (PRIORIDADE);0

CAM NAME;CAM POS
GA cam 0;(-4.80, 3.36, -17.50)

GERAÇÃO;W PRIO;W PRIV;W MULTI PRIO;SCORE;MELHOR COBERTURA (PRIORIDADE);MELHOR COBERTURA (PRIVACIDADE);MELHOR COBERTURA MULTICAM (PRIORIDADE)
29;1;1;0,2;35,1637077331543;38,3895149230957;3,22580647468567;0
30;1;1;0,2;35,1637077331543;38,3895149230957;3,22580647468567;0
31;1;1;0,2;35,1637077331543;38,3895149230957;3,22580647468567;0
32;1;1;0,2;35,7255020141602;38,9513092041016;3,22580647468567;0
33;1;1;0,2;35,1637077331543;38,3895149230957;3,22580647468567;0
34;1;1;0,2;35,1637077331543;38,3895149230957;3,22580647468567;0
35;1;1;0,2;35,1637077331543;38,3895149230957;3,22580647468567;0
36;1;1;0,2;35,1637077331543;38,3895149230957;3,22580647468567;0
37;1;1;0,2;35,1637077331543;38,3895149230957;3,22580647468567;0
38;1;1;0,2;35,5793151855469;41,3857688903809;5,80645179748535;0
39;1;1;0,2;35,5793151855469;41,3857688903809;5,80645179748535;0
40;1;1;0,2;38,0971374511719;43,2584266662598;5,16129016876221;0
41;1;1;0,2;38,0971374511719;43,2584266662598;5,16129016876221;0
42;1;1;0,2;38,0971374511719;43,2584266662598;5,16129016876221;0
43;1;1;0,2;39,0334663391113;44,1947555541992;5,16129016876221;0
44;1;1;0,2;38,0971374511719;43,2584266662598;5,16129016876221;0
45;1;1;0,2;38,658935546875;43,8202247619629;5,16129016876221;0
46;1;1;0,2;38,658935546875;43,8202247619629;5,16129016876221;0
47;1;1;0,2;38,658935546875;43,8202247619629;5,16129016876221;0
48;1;1;0,2;38,658935546875;43,8202247619629;5,16129016876221;0
49;1;1;0,2;38,658935546875;43,8202247619629;5,16129016876221;0
50;1;1;0,2;39,4080009460449;44,5692901611328;5,16129016876221;0
51;1;1;0,2;38,658935546875;43,8202247619629;5,16129016876221;0
52;1;1;0,2;38,658935546875;43,8202247619629;5,16129016876221;0
53;1;1;0,2;38,658935546875;43,8202247619629;5,16129016876221;0
54;1;1;0,2;38,658935546875;43,8202247619629;5,16129016876221;0
55;1;1;0,2;38,658935546875;43,8202247619629;5,16129016876221;0
56;1;1;0,2;39,0757522583008;41,0112342834473;1,93548381328583;0
57;1;1;0,2;38,658935546875;43,8202247619629;5,16129016876221;0
58;1;1;0,2;38,658935546875;43,8202247619629;5,16129016876221;0
59;1;1;0,2;38,658935546875;43,8202247619629;5,16129016876221;0
60;1;1;0,2;38,658935546875;43,8202247619629;5,16129016876221;0
61;1;1;0,2;38,6794700622559;45,1310844421387;6,45161294937134;0
62;1;1;0,2;38,658935546875;43,8202247619629;5,16129016876221;0
63;1;1;0,2;38,658935546875;43,8202247619629;5,16129016876221;0
64;1;1;0,2;39,4285354614258;45,8801498413086;6,45161294937134;0
65;1;1;0,2;39,4285354614258;45,8801498413086;6,45161294937134;0
66;1;1;0,2;39,4285354614258;45,8801498413086;6,45161294937134;0
67;1;1;0,2;39,4285354614258;45,8801498413086;6,45161294937134;0
68;1;1;0,2;39,4285354614258;45,8801498413086;6,45161294937134;0
69;1;1;0,2;39,4285354614258;45,8801498413086;6,45161294937134;0
70;1;1;0,2;39,4285354614258;45,8801498413086;6,45161294937134;0
71;1;1;0,2;39,4285354614258;45,8801498413086;6,45161294937134;0
72;1;1;0,2;39,4285354614258;45,8801498413086;6,45161294937134;0
73;1;1;0,2;39,4285354614258;45,8801498413086;6,45161294937134;0
74;1;1;0,2;39,4285354614258;45,8801498413086;6,45161294937134;0
75;1;1;0,2;39,4285354614258;45,8801498413086;6,45161294937134;0
76;1;1;0,2;39,4285354614258;45,8801498413086;6,45161294937134;0
77;1;1;0,2;39,4285354614258;45,8801498413086;6,45161294937134;0
78;1;1;0,2;39,4285354614258;45,8801498413086;6,45161294937134;0

CAM COUNT;2
CELL DENSITY;1
W PRIO;1
W PRIV;1
W MULTI PRIO;0,2
MELHOR SCORE (FITNESS);0
MELHOR COBERTURA (PRIORIDADE);54,4943809509277
MELHOR COBERTURA (PRIVACIDADE);3,22580647468567
MELHOR COBERTURA MULTICAM (PRIORIDADE);16,2921352386475

RANDOM SCORE (FITNESS);-8,596109
RANDOM COBERTURA (PRIORIDADE);4,307116
RANDOM COBERTURA (PRIVACIDADE);12,90323
RANDOM COBERTURA MULTICAM (PRIORIDADE);0

CAM NAME;CAM POS
GA cam 0;(13.19, 3.61, -8.97)
GA cam 1;(-0.31, 3.61, -14.72)

GERAÇÃO;W PRIO;W PRIV;W MULTI PRIO;SCORE;MELHOR COBERTURA (PRIORIDADE);MELHOR COBERTURA (PRIVACIDADE);MELHOR COBERTURA MULTICAM (PRIORIDADE)
1;1;1;0,2;32,8536911010742;38,0149803161621;5,16129016876221;0
2;1;1;0,2;43,4493179321289;54,3071174621582;12,5806455612183;8,61423206329346
3;1;1;0,2;43,4493179321289;54,3071174621582;12,5806455612183;8,61423206329346
4;1;1;0,2;43,4493179321289;54,3071174621582;12,5806455612183;8,61423206329346
5;1;1;0,2;46,4612770080566;51,4981269836426;7,09677410125732;10,2996253967285
6;1;1;0,2;47,7455596923828;60,2996253967285;14,8387098312378;11,4232206344604
7;1;1;0,2;47,7455596923828;60,2996253967285;14,8387098312378;11,4232206344604
8;1;1;0,2;47,7455596923828;60,2996253967285;14,8387098312378;11,4232206344604
9;1;1;0,2;47,7455596923828;60,2996253967285;14,8387098312378;11,4232206344604
10;1;1;0,2;48,1043853759766;56,7415733337402;10,3225803375244;8,42696666717529
11;1;1;0,2;48,1043853759766;56,7415733337402;10,3225803375244;8,42696666717529
12;1;1;0,2;49,3729591369629;60,6741561889648;13,5483875274658;11,2359552383423
13;1;1;0,2;49,6435890197754;60,2996253967285;12,9032258987427;11,2359552383423
14;1;1;0,2;52,3619651794434;55,9925079345703;8,3870964050293;23,782772064209
15;1;1;0,2;49,3729591369629;60,6741561889648;13,5483875274658;11,2359552383423
16;1;1;0,2;49,3729591369629;60,6741561889648;13,5483875274658;11,2359552383423
17;1;1;0,2;49,934757232666;61,235954284668;13,5483875274658;11,2359552383423
18;1;1;0,2;49,3729591369629;60,6741561889648;13,5483875274658;11,2359552383423
19;1;1;0,2;49,3729591369629;60,6741561889648;13,5483875274658;11,2359552383423
20;1;1;0,2;50,2802963256836;61,4232215881348;12,9032258987427;8,80149841308594
21;1;1;0,2;50,2802963256836;61,4232215881348;12,9032258987427;8,80149841308594
22;1;1;0,2;50,2802963256836;61,4232215881348;12,9032258987427;8,80149841308594
23;1;1;0,2;50,2802963256836;61,4232215881348;12,9032258987427;8,80149841308594
24;1;1;0,2;50,8420944213867;61,9850196838379;12,9032258987427;8,80149841308594
25;1;1;0,2;50,2802963256836;61,4232215881348;12,9032258987427;8,80149841308594
26;1;1;0,2;50,2802963256836;61,4232215881348;12,9032258987427;8,80149841308594
27;1;1;0,2;50,2802963256836;61,4232215881348;12,9032258987427;8,80149841308594
28;1;1;0,2;50,2802963256836;61,4232215881348;12,9032258987427;8,80149841308594
29;1;1;0,2;50,2802963256836;61,4232215881348;12,9032258987427;8,80149841308594
30;1;1;0,2;50,2802963256836;61,4232215881348;12,9032258987427;8,80149841308594
31;1;1;0,2;50,2802963256836;61,4232215881348;12,9032258987427;8,80149841308594
32;1;1;0,2;50,2802963256836;61,4232215881348;12,9032258987427;8,80149841308594
33;1;1;0,2;50,2802963256836;61,4232215881348;12,9032258987427;8,80149841308594
34;1;1;0,2;50,8312225341797;52,8089904785156;5,16129016876221;15,9176025390625
35;1;1;0,2;52,2496070861816;56,1797752380371;8,3870964050293;22,2846450805664
36;1;1;0,2;52,2496070861816;56,1797752380371;8,3870964050293;22,2846450805664
37;1;1;0,2;52,2496070861816;56,1797752380371;8,3870964050293;22,2846450805664
38;1;1;0,2;52,2496070861816;56,1797752380371;8,3870964050293;22,2846450805664
39;1;1;0,2;52,2496070861816;56,1797752380371;8,3870964050293;22,2846450805664
40;1;1;0,2;52,4562034606934;54,6816482543945;5,48387098312378;16,2921352386475
41;1;1;0,2;52,2496070861816;56,1797752380371;8,3870964050293;22,2846450805664
42;1;1;0,2;52,2496070861816;56,1797752380371;8,3870964050293;22,2846450805664
43;1;1;0,2;53,4565658569336;56,7415733337402;7,74193525314331;22,2846450805664
44;1;1;0,2;53,4565658569336;56,7415733337402;7,74193525314331;22,2846450805664
45;1;1;0,2;53,4565658569336;56,7415733337402;7,74193525314331;22,2846450805664
46;1;1;0,2;53,4565658569336;56,7415733337402;7,74193525314331;22,2846450805664
47;1;1;0,2;53,4565658569336;56,7415733337402;7,74193525314331;22,2846450805664
48;1;1;0,2;53,9652061462402;54,1198501586914;3,22580647468567;15,3558053970337
49;1;1;0,2;53,9652061462402;54,1198501586914;3,22580647468567;15,3558053970337
50;1;1;0,2;53,9652061462402;54,1198501586914;3,22580647468567;15,3558053970337
51;1;1;0,2;53,9652061462402;54,1198501586914;3,22580647468567;15,3558053970337
52;1;1;0,2;54,2648315429688;54,3071174621582;3,22580647468567;15,9176025390625
53;1;1;0,2;54,2648315429688;54,3071174621582;3,22580647468567;15,9176025390625
54;1;1;0,2;54,2648315429688;54,3071174621582;3,22580647468567;15,9176025390625
55;1;1;0,2;54,5270004272461;54,4943809509277;3,22580647468567;16,2921352386475
56;1;1;0,2;54,5270004272461;54,4943809509277;3,22580647468567;16,2921352386475
57;1;1;0,2;54,5270004272461;54,4943809509277;3,22580647468567;16,2921352386475
58;1;1;0,2;54,5270004272461;54,4943809509277;3,22580647468567;16,2921352386475
59;1;1;0,2;54,5270004272461;54,4943809509277;3,22580647468567;16,2921352386475
60;1;1;0,2;54,5270004272461;54,4943809509277;3,22580647468567;16,2921352386475
61;1;1;0,2;54,5270004272461;54,4943809509277;3,22580647468567;16,2921352386475
62;1;1;0,2;54,5270004272461;54,4943809509277;3,22580647468567;16,2921352386475
63;1;1;0,2;54,5270004272461;54,4943809509277;3,22580647468567;16,2921352386475
64;1;1;0,2;54,5270004272461;54,4943809509277;3,22580647468567;16,2921352386475
65;1;1;0,2;54,5270004272461;54,4943809509277;3,22580647468567;16,2921352386475
66;1;1;0,2;54,5270004272461;54,4943809509277;3,22580647468567;16,2921352386475
67;1;1;0,2;54,5270004272461;54,4943809509277;3,22580647468567;16,2921352386475
68;1;1;0,2;54,5270004272461;54,4943809509277;3,22580647468567;16,2921352386475
69;1;1;0,2;54,5270004272461;54,4943809509277;3,22580647468567;16,2921352386475

CAM COUNT;3
CELL DENSITY;1
W PRIO;1
W PRIV;1
W MULTI PRIO;0,2
MELHOR SCORE (FITNESS);0
MELHOR COBERTURA (PRIORIDADE);62,546817779541
MELHOR COBERTURA (PRIVACIDADE);3,22580647468567
MELHOR COBERTURA MULTICAM (PRIORIDADE);12,7340822219849

RANDOM SCORE (FITNESS);36,36583
RANDOM COBERTURA (PRIORIDADE);41,57303
RANDOM COBERTURA (PRIVACIDADE);5,806452
RANDOM COBERTURA MULTICAM (PRIORIDADE);2,996255

CAM NAME;CAM POS
GA cam 0;(12.45, 3.36, -16.50)
GA cam 1;(3.76, 3.70, -22.68)
GA cam 2;(21.99, 3.70, -21.49)

GERAÇÃO;W PRIO;W PRIV;W MULTI PRIO;SCORE;MELHOR COBERTURA (PRIORIDADE);MELHOR COBERTURA (PRIVACIDADE);MELHOR COBERTURA MULTICAM (PRIORIDADE)
1;1;1;0,2;42,7824058532715;55,9925079345703;17,7419357299805;22,6591758728027
2;1;1;0,2;42,7824058532715;55,9925079345703;17,7419357299805;22,6591758728027
3;1;1;0,2;42,7824058532715;55,9925079345703;17,7419357299805;22,6591758728027
4;1;1;0,2;49,7112503051758;53,183521270752;7,74193525314331;21,3483142852783
5;1;1;0,2;49,7112503051758;53,183521270752;7,74193525314331;21,3483142852783
6;1;1;0,2;53,7042427062988;56,7415733337402;7,4193549156189;21,9101123809814
7;1;1;0,2;49,7112503051758;53,183521270752;7,74193525314331;21,3483142852783
8;1;1;0,2;49,7112503051758;53,183521270752;7,74193525314331;21,3483142852783
9;1;1;0,2;49,7257461547852;56,1797752380371;8,06451606750488;8,05243492126465
10;1;1;0,2;49,7257461547852;56,1797752380371;8,06451606750488;8,05243492126465
11;1;1;0,2;50,294792175293;58,8014984130859;13,2258062362671;23,5955047607422
12;1;1;0,2;53,5254325866699;56,1797752380371;6,77419376373291;20,599250793457
13;1;1;0,2;53,5254325866699;56,1797752380371;6,77419376373291;20,599250793457
14;1;1;0,2;56,0601654052734;56,7415733337402;4,83870983123779;20,7865161895752
15;1;1;0,2;56,0601654052734;56,7415733337402;4,83870983123779;20,7865161895752
16;1;1;0,2;56,0601654052734;56,7415733337402;4,83870983123779;20,7865161895752
17;1;1;0,2;57,3190765380859;59,9250946044922;4,51612901687622;9,55056190490723
18;1;1;0,2;57,3190765380859;59,9250946044922;4,51612901687622;9,55056190490723
19;1;1;0,2;58,1925811767578;61,4232215881348;6,45161294937134;16,1048698425293
20;1;1;0,2;59,5662689208984;61,9850196838379;4,51612901687622;10,486891746521
21;1;1;0,2;59,5662689208984;61,9850196838379;4,51612901687622;10,486891746521
22;1;1;0,2;59,5662689208984;61,9850196838379;4,51612901687622;10,486891746521
23;1;1;0,2;59,5662689208984;61,9850196838379;4,51612901687622;10,486891746521
24;1;1;0,2;59,5662689208984;61,9850196838379;4,51612901687622;10,486891746521
25;1;1;0,2;59,5662689208984;61,9850196838379;4,51612901687622;10,486891746521
26;1;1;0,2;59,5662689208984;61,9850196838379;4,51612901687622;10,486891746521
27;1;1;0,2;59,8139419555664;61,9850196838379;4,19354820251465;10,1123600006104
28;1;1;0,2;59,8139419555664;61,9850196838379;4,19354820251465;10,1123600006104
29;1;1;0,2;59,8139419555664;61,9850196838379;4,19354820251465;10,1123600006104
30;1;1;0,2;59,8139419555664;61,9850196838379;4,19354820251465;10,1123600006104
31;1;1;0,2;59,8139419555664;61,9850196838379;4,19354820251465;10,1123600006104
32;1;1;0,2;59,8139419555664;61,9850196838379;4,19354820251465;10,1123600006104
33;1;1;0,2;59,8139419555664;61,9850196838379;4,19354820251465;10,1123600006104
34;1;1;0,2;59,8139419555664;61,9850196838379;4,19354820251465;10,1123600006104
35;1;1;0,2;60,0157051086426;62,1722831726074;4,51612901687622;11,7977523803711
36;1;1;0,2;60,0157051086426;62,1722831726074;4,51612901687622;11,7977523803711
37;1;1;0,2;60,0157051086426;62,1722831726074;4,51612901687622;11,7977523803711
38;1;1;0,2;60,6669082641602;64,0449447631836;4,83870983123779;7,3033709526062
39;1;1;0,2;60,0157051086426;62,1722831726074;4,51612901687622;11,7977523803711
40;1;1;0,2;60,0157051086426;62,1722831726074;4,51612901687622;11,7977523803711
41;1;1;0,2;60,0157051086426;62,1722831726074;4,51612901687622;11,7977523803711
42;1;1;0,2;60,0157051086426;62,1722831726074;4,51612901687622;11,7977523803711
43;1;1;0,2;60,0157051086426;62,1722831726074;4,51612901687622;11,7977523803711
44;1;1;0,2;60,0157051086426;62,1722831726074;4,51612901687622;11,7977523803711
45;1;1;0,2;60,0157051086426;62,1722831726074;4,51612901687622;11,7977523803711
46;1;1;0,2;60,0302047729492;62,3595504760742;4,83870983123779;12,5468168258667
47;1;1;0,2;60,0302047729492;62,3595504760742;4,83870983123779;12,5468168258667
48;1;1;0,2;60,0157051086426;62,1722831726074;4,51612901687622;11,7977523803711
49;1;1;0,2;60,0302047729492;62,3595504760742;4,83870983123779;12,5468168258667
50;1;1;0,2;60,0302047729492;62,3595504760742;4,83870983123779;12,5468168258667
51;1;1;0,2;60,0302047729492;62,3595504760742;4,83870983123779;12,5468168258667
52;1;1;0,2;60,0302047729492;62,3595504760742;4,83870983123779;12,5468168258667
53;1;1;0,2;60,0302047729492;62,3595504760742;4,83870983123779;12,5468168258667
54;1;1;0,2;60,600456237793;62,1722831726074;4,19354820251465;13,1086139678955
55;1;1;0,2;60,0302047729492;62,3595504760742;4,83870983123779;12,5468168258667
56;1;1;0,2;60,0302047729492;62,3595504760742;4,83870983123779;12,5468168258667
57;1;1;0,2;60,0302047729492;62,3595504760742;4,83870983123779;12,5468168258667
58;1;1;0,2;60,0302047729492;62,3595504760742;4,83870983123779;12,5468168258667
59;1;1;0,2;60,0302047729492;62,3595504760742;4,83870983123779;12,5468168258667
60;1;1;0,2;60,0302047729492;62,3595504760742;4,83870983123779;12,5468168258667
61;1;1;0,2;60,0302047729492;62,3595504760742;4,83870983123779;12,5468168258667
62;1;1;0,2;60,0302047729492;62,3595504760742;4,83870983123779;12,5468168258667
63;1;1;0,2;60,0302047729492;62,3595504760742;4,83870983123779;12,5468168258667
64;1;1;0,2;60,6234130859375;62,1722831726074;3,87096762657166;11,6104869842529
65;1;1;0,2;61,1103057861328;62,546817779541;3,87096762657166;12,1722850799561
66;1;1;0,2;61,1103057861328;62,546817779541;3,87096762657166;12,1722850799561
67;1;1;0,2;61,1103057861328;62,546817779541;3,87096762657166;12,1722850799561
68;1;1;0,2;61,1103057861328;62,546817779541;3,87096762657166;12,1722850799561
69;1;1;0,2;61,1103057861328;62,546817779541;3,87096762657166;12,1722850799561
70;1;1;0,2;61,1103057861328;62,546817779541;3,87096762657166;12,1722850799561
71;1;1;0,2;61,1103057861328;62,546817779541;3,87096762657166;12,1722850799561
72;1;1;0,2;61,1103057861328;62,546817779541;3,87096762657166;12,1722850799561
73;1;1;0,2;61,1103057861328;62,546817779541;3,87096762657166;12,1722850799561
74;1;1;0,2;61,1103057861328;62,546817779541;3,87096762657166;12,1722850799561
75;1;1;0,2;61,1103057861328;62,546817779541;3,87096762657166;12,1722850799561
76;1;1;0,2;62,6458854675293;62,9213485717773;3,87096762657166;17,9775276184082
77;1;1;0,2;62,6458854675293;62,9213485717773;3,87096762657166;17,9775276184082
78;1;1;0,2;62,6458854675293;62,9213485717773;3,87096762657166;17,9775276184082
79;1;1;0,2;62,6458854675293;62,9213485717773;3,87096762657166;17,9775276184082
80;1;1;0,2;62,6458854675293;62,9213485717773;3,87096762657166;17,9775276184082
81;1;1;0,2;62,6458854675293;62,9213485717773;3,87096762657166;17,9775276184082
82;1;1;0,2;62,6458854675293;62,9213485717773;3,87096762657166;17,9775276184082
83;1;1;0,2;62,6458854675293;62,9213485717773;3,87096762657166;17,9775276184082
84;1;1;0,2;61,1103057861328;62,546817779541;3,87096762657166;12,1722850799561
85;1;1;0,2;61,1103057861328;62,546817779541;3,87096762657166;12,1722850799561
86;1;1;0,2;61,1103057861328;62,546817779541;3,87096762657166;12,1722850799561
87;1;1;0,2;61,8678283691406;62,546817779541;3,22580647468567;12,7340822219849
88;1;1;0,2;61,8678283691406;62,546817779541;3,22580647468567;12,7340822219849
89;1;1;0,2;61,8678283691406;62,546817779541;3,22580647468567;12,7340822219849
90;1;1;0,2;61,8678283691406;62,546817779541;3,22580647468567;12,7340822219849
91;1;1;0,2;61,8678283691406;62,546817779541;3,22580647468567;12,7340822219849
92;1;1;0,2;61,8678283691406;62,546817779541;3,22580647468567;12,7340822219849
93;1;1;0,2;61,8678283691406;62,546817779541;3,22580647468567;12,7340822219849
94;1;1;0,2;61,8678283691406;62,546817779541;3,22580647468567;12,7340822219849
95;1;1;0,2;61,8678283691406;62,546817779541;3,22580647468567;12,7340822219849
96;1;1;0,2;61,8678283691406;62,546817779541;3,22580647468567;12,7340822219849
97;1;1;0,2;61,8678283691406;62,546817779541;3,22580647468567;12,7340822219849
98;1;1;0,2;61,8678283691406;62,546817779541;3,22580647468567;12,7340822219849
99;1;1;0,2;61,8678283691406;62,546817779541;3,22580647468567;12,7340822219849
100;1;1;0,2;61,8678283691406;62,546817779541;3,22580647468567;12,7340822219849
101;1;1;0,2;61,8678283691406;62,546817779541;3,22580647468567;12,7340822219849

CAM COUNT;4
CELL DENSITY;1
W PRIO;1
W PRIV;1
W MULTI PRIO;0,2
MELHOR SCORE (FITNESS);0
MELHOR COBERTURA (PRIORIDADE);71,3483123779297
MELHOR COBERTURA (PRIVACIDADE);3,87096762657166
MELHOR COBERTURA MULTICAM (PRIORIDADE);25,8426971435547

RANDOM SCORE (FITNESS);5,309895
RANDOM COBERTURA (PRIORIDADE);31,64794
RANDOM COBERTURA (PRIVACIDADE);30,64516
RANDOM COBERTURA MULTICAM (PRIORIDADE);21,53558

CAM NAME;CAM POS
GA cam 0;(3.51, 3.45, -23.68)
GA cam 1;(2.69, 3.36, -12.22)
GA cam 2;(-6.24, 3.70, -20.68)
GA cam 3;(-0.24, 3.45, -20.68)

GERAÇÃO;W PRIO;W PRIV;W MULTI PRIO;SCORE;MELHOR COBERTURA (PRIORIDADE);MELHOR COBERTURA (PRIVACIDADE);MELHOR COBERTURA MULTICAM (PRIORIDADE)
1;1;1;0,2;53,5338897705078;59,3632965087891;6,12903213500977;1,49812734127045
2;1;1;0,2;53,5338897705078;59,3632965087891;6,12903213500977;1,49812734127045
3;1;1;0,2;53,5338897705078;59,3632965087891;6,12903213500977;1,49812734127045
4;1;1;0,2;53,5338897705078;59,3632965087891;6,12903213500977;1,49812734127045
5;1;1;0,2;53,5338897705078;59,3632965087891;6,12903213500977;1,49812734127045
6;1;1;0,2;57,4966773986816;63,2958793640137;10,9677419662476;25,8426971435547
7;1;1;0,2;62,0007247924805;64,6067428588867;4,51612901687622;9,55056190490723
8;1;1;0,2;62,0164337158203;67,4157333374023;9,03225803375244;18,164794921875
9;1;1;0,2;62,4972801208496;66,4794006347656;8,06451606750488;20,4119853973389
10;1;1;0,2;62,4972801208496;66,4794006347656;8,06451606750488;20,4119853973389
11;1;1;0,2;64,9450225830078;66,6666641235352;4,19354820251465;12,3595504760742
12;1;1;0,2;64,9450225830078;66,6666641235352;4,19354820251465;12,3595504760742
13;1;1;0,2;64,9450225830078;66,6666641235352;4,19354820251465;12,3595504760742
14;1;1;0,2;65,0815505981445;68,7265930175781;8,06451606750488;22,0973777770996
15;1;1;0,2;65,0815505981445;68,7265930175781;8,06451606750488;22,0973777770996
16;1;1;0,2;66,0178756713867;69,6629180908203;8,06451606750488;22,0973777770996
17;1;1;0,2;65,3582153320313;69,6629180908203;8,3870964050293;20,4119853973389
18;1;1;0,2;65,2217025756836;67,0411987304688;4,51612901687622;13,4831457138062
19;1;1;0,2;66,0927886962891;70,0374526977539;8,06451606750488;20,599250793457
20;1;1;0,2;66,0927886962891;70,0374526977539;8,06451606750488;20,599250793457
21;1;1;0,2;66,151985168457;66,104866027832;3,54838705062866;17,9775276184082
22;1;1;0,2;66,0927886962891;70,0374526977539;8,06451606750488;20,599250793457
23;1;1;0,2;66,1821899414063;70,0374526977539;8,3870964050293;22,6591758728027
24;1;1;0,2;66,1821899414063;70,0374526977539;8,3870964050293;22,6591758728027
25;1;1;0,2;66,3694534301758;70,2247161865234;8,3870964050293;22,6591758728027
26;1;1;0,2;66,340461730957;69,6629180908203;7,74193525314331;22,0973777770996
27;1;1;0,2;66,3694534301758;70,2247161865234;8,3870964050293;22,6591758728027
28;1;1;0,2;67,0146179199219;70,2247161865234;7,74193525314331;22,6591758728027
29;1;1;0,2;66,4153671264648;68,3520584106445;7,74193525314331;29,026216506958
30;1;1;0,2;66,4153671264648;68,3520584106445;7,74193525314331;29,026216506958
31;1;1;0,2;66,4153671264648;68,3520584106445;7,74193525314331;29,026216506958
32;1;1;0,2;67,0146179199219;70,2247161865234;7,74193525314331;22,6591758728027
33;1;1;0,2;67,882080078125;70,599250793457;8,70967769622803;29,9625473022461
34;1;1;0,2;66,977165222168;68,7265930175781;7,74193525314331;29,9625473022461
35;1;1;0,2;66,977165222168;68,7265930175781;7,74193525314331;29,9625473022461
36;1;1;0,2;67,8844985961914;68,9138565063477;7,09677410125732;30,3370780944824
37;1;1;0,2;67,8844985961914;68,9138565063477;7,09677410125732;30,3370780944824
38;1;1;0,2;66,9674987792969;63,8576774597168;4,19354820251465;36,5168533325195
39;1;1;0,2;66,9674987792969;63,8576774597168;4,19354820251465;36,5168533325195
40;1;1;0,2;66,9674987792969;63,8576774597168;4,19354820251465;36,5168533325195
41;1;1;0,2;66,8841400146484;64,4194793701172;4,83870983123779;36,5168533325195
42;1;1;0,2;66,8841400146484;64,4194793701172;4,83870983123779;36,5168533325195
43;1;1;0,2;67,1088562011719;64,6067428588867;4,83870983123779;36,7041206359863
44;1;1;0,2;67,1088562011719;64,6067428588867;4,83870983123779;36,7041206359863
45;1;1;0,2;67,1088562011719;64,6067428588867;4,83870983123779;36,7041206359863
46;1;1;0,2;67,2973327636719;70,9737854003906;9,03225803375244;26,7790260314941
