
CAM COUNT;1
CELL DENSITY;2
W PRIO;1
W PRIV;1
W MULTI PRIO;0,2
MELHOR SCORE (FITNESS);0
MELHOR COBERTURA (PRIORIDADE);45,5056190490723
MELHOR COBERTURA (PRIVACIDADE);3,95161294937134
MELHOR COBERTURA MULTICAM (PRIORIDADE);0

RANDOM SCORE (FITNESS);13,68431
RANDOM COBERTURA (PRIORIDADE);15,66011
RANDOM COBERTURA (PRIVACIDADE);1,975806
RANDOM COBERTURA MULTICAM (PRIORIDADE);0

CAM NAME;CAM POS
GA cam 0;(3.70, 3.61, -19.25)

GERAÇÃO;W PRIO;W PRIV;W MULTI PRIO;SCORE;MELHOR COBERTURA (PRIORIDADE);MELHOR COBERTURA (PRIVACIDADE);MELHOR COBERTURA MULTICAM (PRIORIDADE)
46;1;1;0,2;51,5292358398438;51,5683517456055;2,98387098312378;14,7237825393677
47;1;1;0,2;51,5292358398438;51,5683517456055;2,98387098312378;14,7237825393677
48;1;1;0,2;51,5292358398438;51,5683517456055;2,98387098312378;14,7237825393677
49;1;1;0,2;51,5292358398438;51,5683517456055;2,98387098312378;14,7237825393677

CAM COUNT;3
CELL DENSITY;2
W PRIO;1
W PRIV;1
W MULTI PRIO;0,2
MELHOR SCORE (FITNESS);0
MELHOR COBERTURA (PRIORIDADE);59,0823974609375
MELHOR COBERTURA (PRIVACIDADE);6,04838705062866
MELHOR COBERTURA MULTICAM (PRIORIDADE);36,6104850769043

RANDOM SCORE (FITNESS);11,15501
RANDOM COBERTURA (PRIORIDADE);12,68727
RANDOM COBERTURA (PRIVACIDADE);1,532258
RANDOM COBERTURA MULTICAM (PRIORIDADE);0

CAM NAME;CAM POS
GA cam 0;(-2.55, 3.36, -18.25)
GA cam 1;(7.01, 3.70, -26.43)
GA cam 2;(-6.24, 3.70, -21.93)

GERAÇÃO;W PRIO;W PRIV;W MULTI PRIO;SCORE;MELHOR COBERTURA (PRIORIDADE);MELHOR COBERTURA (PRIVACIDADE);MELHOR COBERTURA MULTICAM (PRIORIDADE)
1;1;1;0,2;45,5832443237305;52,9494400024414;9,43548393249512;10,3464422225952
2;1;1;0,2;45,5832443237305;52,9494400024414;9,43548393249512;10,3464422225952
3;1;1;0,2;48,6927642822266;51,0299644470215;2,5806450843811;1,21722841262817
4;1;1;0,2;45,5832443237305;52,9494400024414;9,43548393249512;10,3464422225952
5;1;1;0,2;47,4549942016602;58,1928825378418;12,540322303772;9,01217269897461
6;1;1;0,2;47,4549942016602;58,1928825378418;12,540322303772;9,01217269897461
7;1;1;0,2;48,2632598876953;55,617977142334;9,27419376373291;9,59737873077393
8;1;1;0,2;49,0307464599609;51,1001853942871;8,22580623626709;30,7818355560303
9;1;1;0,2;50,6593551635742;53,7921333312988;7,37903213500977;21,231273651123
10;1;1;0,2;50,6593551635742;53,7921333312988;7,37903213500977;21,231273651123
11;1;1;0,2;50,6593551635742;53,7921333312988;7,37903213500977;21,231273651123
12;1;1;0,2;51,4227676391602;56,0393257141113;10,9274196624756;31,5543079376221
13;1;1;0,2;50,9017486572266;54,0964431762695;7,45967721939087;21,3249073028564
14;1;1;0,2;53,7093734741211;59,1058044433594;8,99193572998047;17,9775276184082
15;1;1;0,2;52,463451385498;52,1535568237305;6,89516115188599;36,0252799987793
16;1;1;0,2;52,463451385498;52,1535568237305;6,89516115188599;36,0252799987793
17;1;1;0,2;54,9518241882324;54,8220977783203;6,53225803375244;33,3099250793457
18;1;1;0,2;56,7932205200195;58,099250793457;8,02419376373291;33,5908241271973
19;1;1;0,2;55,2398223876953;58,2397003173828;7,4193549156189;22,0973777770996
20;1;1;0,2;55,2748603820801;55,0093650817871;6,53225803375244;33,9887657165527
21;1;1;0,2;55,2748603820801;55,0093650817871;6,53225803375244;33,9887657165527
22;1;1;0,2;55,2748603820801;55,0093650817871;6,53225803375244;33,9887657165527
23;1;1;0,2;55,2748603820801;55,0093650817871;6,53225803375244;33,9887657165527
24;1;1;0,2;55,2748603820801;55,0093650817871;6,53225803375244;33,9887657165527
25;1;1;0,2;55,2748603820801;55,0093650817871;6,53225803375244;33,9887657165527
26;1;1;0,2;55,2748603820801;55,0093650817871;6,53225803375244;33,9887657165527
27;1;1;0,2;55,2748603820801;55,0093650817871;6,53225803375244;33,9887657165527
28;1;1;0,2;55,2748603820801;55,0093650817871;6,53225803375244;33,9887657165527
29;1;1;0,2;55,5726699829102;55,2902603149414;6,49193525314331;33,8717231750488
30;1;1;0,2;55,2748603820801;55,0093650817871;6,53225803375244;33,9887657165527
31;1;1;0,2;55,2889060974121;55,0093650817871;6,53225803375244;34,0589904785156
32;1;1;0,2;55,2748603820801;55,0093650817871;6,53225803375244;33,9887657165527
33;1;1;0,2;55,2748603820801;55,0093650817871;6,53225803375244;33,9887657165527
34;1;1;0,2;55,2748603820801;55,0093650817871;6,53225803375244;33,9887657165527
35;1;1;0,2;56,4926910400391;56,4372673034668;6,12903213500977;30,9222850799561
36;1;1;0,2;56,4926910400391;56,4372673034668;6,12903213500977;30,9222850799561
37;1;1;0,2;56,4926910400391;56,4372673034668;6,12903213500977;30,9222850799561
38;1;1;0,2;56,2182846069336;55,9222831726074;6,1693549156189;32,3267784118652
39;1;1;0,2;56,3961868286133;56,203182220459;6,1693549156189;31,8117980957031
40;1;1;0,2;56,4623374938965;56,0159187316895;5,76612901687622;31,0627346038818
41;1;1;0,2;56,3961868286133;56,203182220459;6,1693549156189;31,8117980957031
42;1;1;0,2;56,3961868286133;56,203182220459;6,1693549156189;31,8117980957031
43;1;1;0,2;56,3961868286133;56,203182220459;6,1693549156189;31,8117980957031
44;1;1;0,2;56,8620872497559;56,6011238098145;7,05645179748535;36,5870780944824
45;1;1;0,2;56,8620872497559;56,6011238098145;7,05645179748535;36,5870780944824
46;1;1;0,2;56,8620872497559;56,6011238098145;7,05645179748535;36,5870780944824
47;1;1;0,2;56,8620872497559;56,6011238098145;7,05645179748535;36,5870780944824
48;1;1;0,2;56,8990859985352;57,3501853942871;6,73387098312378;31,4138584136963
49;1;1;0,2;57,7497901916504;57,3033714294434;5,76612901687622;31,0627346038818
50;1;1;0,2;58,168270111084;57,8651695251465;5,80645179748535;30,5477523803711
51;1;1;0,2;58,168270111084;57,8651695251465;5,80645179748535;30,5477523803711
52;1;1;0,2;58,168270111084;57,8651695251465;5,80645179748535;30,5477523803711
53;1;1;0,2;58,5517082214355;58,052433013916;6,73387098312378;36,1657295227051
54;1;1;0,2;58,5517082214355;58,052433013916;6,73387098312378;36,1657295227051
55;1;1;0,2;58,7469787597656;58,4035568237305;5,76612901687622;30,5477523803711
56;1;1;0,2;58,7469787597656;58,4035568237305;5,76612901687622;30,5477523803711
57;1;1;0,2;59,0641250610352;58,4269676208496;6,57258081436157;36,0486907958984
58;1;1;0,2;59,0641250610352;58,4269676208496;6,57258081436157;36,0486907958984
59;1;1;0,2;59,0641250610352;58,4269676208496;6,57258081436157;36,0486907958984
60;1;1;0,2;59,1577568054199;58,5205993652344;6,57258081436157;36,0486907958984
61;1;1;0,2;59,0641250610352;58,4269676208496;6,57258081436157;36,0486907958984
62;1;1;0,2;59,2677001953125;58,8951301574707;6,93548393249512;36,5402603149414
63;1;1;0,2;59,2677001953125;58,8951301574707;6,93548393249512;36,5402603149414
64;1;1;0,2;59,2677001953125;58,8951301574707;6,93548393249512;36,5402603149414
65;1;1;0,2;59,2677001953125;58,8951301574707;6,93548393249512;36,5402603149414
66;1;1;0,2;59,2677001953125;58,8951301574707;6,93548393249512;36,5402603149414
67;1;1;0,2;59,5229225158691;58,8951301574707;6,57258081436157;36,0018730163574
68;1;1;0,2;59,5229225158691;58,8951301574707;6,57258081436157;36,0018730163574
69;1;1;0,2;59,2841606140137;58,684455871582;6,57258081436157;35,8614234924316
70;1;1;0,2;59,8553199768066;60,8848304748535;6,57258081436157;27,7153549194336
71;1;1;0,2;59,2841606140137;58,684455871582;6,57258081436157;35,8614234924316
72;1;1;0,2;59,2841606140137;58,684455871582;6,57258081436157;35,8614234924316
73;1;1;0,2;59,4880409240723;58,848316192627;6,73387098312378;36,867977142334
74;1;1;0,2;59,4880409240723;58,848316192627;6,73387098312378;36,867977142334
75;1;1;0,2;59,4880409240723;58,848316192627;6,73387098312378;36,867977142334
76;1;1;0,2;59,4880409240723;58,848316192627;6,73387098312378;36,867977142334
77;1;1;0,2;59,4877395629883;59,1526222229004;6,93548393249512;36,3529968261719
78;1;1;0,2;59,4877395629883;59,1526222229004;6,93548393249512;36,3529968261719
79;1;1;0,2;59,5366668701172;59,0355796813965;6,77419376373291;36,3764038085938
80;1;1;0,2;59,5366668701172;59,0355796813965;6,77419376373291;36,3764038085938
81;1;1;0,2;59,5366668701172;59,0355796813965;6,77419376373291;36,3764038085938
82;1;1;0,2;59,5366668701172;59,0355796813965;6,77419376373291;36,3764038085938
83;1;1;0,2;59,8101654052734;58,6142311096191;6,08870983123779;36,4232215881348
84;1;1;0,2;59,5366668701172;59,0355796813965;6,77419376373291;36,3764038085938
85;1;1;0,2;59,654468536377;59,2696647644043;6,89516115188599;36,3998146057129
86;1;1;0,2;59,611572265625;59,1058044433594;6,77419376373291;36,3998146057129
87;1;1;0,2;59,7033958435059;59,1526222229004;6,73387098312378;36,4232215881348
88;1;1;0,2;59,7033958435059;59,1526222229004;6,73387098312378;36,4232215881348
89;1;1;0,2;59,7033958435059;59,1526222229004;6,73387098312378;36,4232215881348
90;1;1;0,2;59,6509895324707;58,4503746032715;6,08870983123779;36,4466285705566
91;1;1;0,2;59,6509895324707;58,4503746032715;6,08870983123779;36,4466285705566
92;1;1;0,2;59,7773971557617;58,5674171447754;6,08870983123779;36,4934463500977
93;1;1;0,2;59,6509895324707;58,4503746032715;6,08870983123779;36,4466285705566
94;1;1;0,2;59,6509895324707;58,4503746032715;6,08870983123779;36,4466285705566
95;1;1;0,2;59,6509895324707;58,4503746032715;6,08870983123779;36,4466285705566
96;1;1;0,2;59,6509895324707;58,4503746032715;6,08870983123779;36,4466285705566
97;1;1;0,2;59,8101654052734;58,6142311096191;6,08870983123779;36,4232215881348
98;1;1;0,2;59,8101654052734;58,6142311096191;6,08870983123779;36,4232215881348
99;1;1;0,2;59,825569152832;59,6207847595215;7,05645179748535;36,3061790466309
100;1;1;0,2;60,159481048584;58,9185409545898;6,04838705062866;36,4466285705566
101;1;1;0,2;59,9768943786621;58,731273651123;6,04838705062866;36,4700355529785
102;1;1;0,2;59,9768943786621;58,731273651123;6,04838705062866;36,4700355529785
103;1;1;0,2;60,159481048584;58,9185409545898;6,04838705062866;36,4466285705566
104;1;1;0,2;60,159481048584;58,9185409545898;6,04838705062866;36,4466285705566
105;1;1;0,2;60,159481048584;58,9185409545898;6,04838705062866;36,4466285705566
106;1;1;0,2;60,159481048584;58,9185409545898;6,04838705062866;36,4466285705566
107;1;1;0,2;60,3561058044434;59,0823974609375;6,04838705062866;36,6104850769043
108;1;1;0,2;60,3561058044434;59,0823974609375;6,04838705062866;36,6104850769043
109;1;1;0,2;60,3561058044434;59,0823974609375;6,04838705062866;36,6104850769043
110;1;1;0,2;60,3561058044434;59,0823974609375;6,04838705062866;36,6104850769043
111;1;1;0,2;60,3561058044434;59,0823974609375;6,04838705062866;36,6104850769043
112;1;1;0,2;60,3561058044434;59,0823974609375;6,04838705062866;36,6104850769043
113;1;1;0,2;60,3561058044434;59,0823974609375;6,04838705062866;36,6104850769043
114;1;1;0,2;60,3561058044434;59,0823974609375;6,04838705062866;36,6104850769043
115;1;1;0,2;60,3561058044434;59,0823974609375;6,04838705062866;36,6104850769043
116;1;1;0,2;60,3561058044434;59,0823974609375;6,04838705062866;36,6104850769043
117;1;1;0,2;60,3561058044434;59,0823974609375;6,04838705062866;36,6104850769043
118;1;1;0,2;60,3561058044434;59,0823974609375;6,04838705062866;36,6104850769043
119;1;1;0,2;60,3561058044434;59,0823974609375;6,04838705062866;36,6104850769043
120;1;1;0,2;60,3561058044434;59,0823974609375;6,04838705062866;36,6104850769043
121;1;1;0,2;60,3561058044434;59,0823974609375;6,04838705062866;36,6104850769043

CAM COUNT;4
CELL DENSITY;2
W PRIO;1
W PRIV;1
W MULTI PRIO;0,2
MELHOR SCORE (FITNESS);0
MELHOR COBERTURA (PRIORIDADE);71,9335174560547
MELHOR COBERTURA (PRIVACIDADE);4,55645179748535
MELHOR COBERTURA MULTICAM (PRIORIDADE);20,5056171417236

RANDOM SCORE (FITNESS);5,558475
RANDOM COBERTURA (PRIORIDADE);20,03745
RANDOM COBERTURA (PRIVACIDADE);14,71774
RANDOM COBERTURA MULTICAM (PRIORIDADE);1,19382

CAM NAME;CAM POS
GA cam 0;(17.69, 3.70, -15.24)
GA cam 1;(4.69, 3.61, -11.47)
GA cam 2;(10.94, 3.36, -11.47)
GA cam 3;(-2.55, 3.36, -18.00)

GERAÇÃO;W PRIO;W PRIV;W MULTI PRIO;SCORE;MELHOR COBERTURA (PRIORIDADE);MELHOR COBERTURA (PRIVACIDADE);MELHOR COBERTURA MULTICAM (PRIORIDADE)
1;1;1;0,2;56,3536033630371;62,6170425415039;13,3467741012573;35,4166679382324
2;1;1;0,2;56,3536033630371;62,6170425415039;13,3467741012573;35,4166679382324
3;1;1;0,2;56,3536033630371;62,6170425415039;13,3467741012573;35,4166679382324
4;1;1;0,2;56,3536033630371;62,6170425415039;13,3467741012573;35,4166679382324
5;1;1;0,2;56,3536033630371;62,6170425415039;13,3467741012573;35,4166679382324
6;1;1;0,2;56,3536033630371;62,6170425415039;13,3467741012573;35,4166679382324
7;1;1;0,2;57,2329940795898;57,8651695251465;3,22580647468567;12,9681644439697
8;1;1;0,2;57,2329940795898;57,8651695251465;3,22580647468567;12,9681644439697
9;1;1;0,2;57,2329940795898;57,8651695251465;3,22580647468567;12,9681644439697
10;1;1;0,2;57,2329940795898;57,8651695251465;3,22580647468567;12,9681644439697
11;1;1;0,2;57,2329940795898;57,8651695251465;3,22580647468567;12,9681644439697
12;1;1;0,2;57,2329940795898;57,8651695251465;3,22580647468567;12,9681644439697
13;1;1;0,2;57,2329940795898;57,8651695251465;3,22580647468567;12,9681644439697
14;1;1;0,2;58,554126739502;67,8838958740234;13,8709678649902;22,7059917449951
15;1;1;0,2;58,554126739502;67,8838958740234;13,8709678649902;22,7059917449951
16;1;1;0,2;57,2329940795898;57,8651695251465;3,22580647468567;12,9681644439697
17;1;1;0,2;60,0383605957031;69,8735961914063;14,3951616287231;22,7996253967285
18;1;1;0,2;60,0383605957031;69,8735961914063;14,3951616287231;22,7996253967285
19;1;1;0,2;61,6255912780762;68,1179809570313;9,91935443878174;17,1348323822021
20;1;1;0,2;65,3959808349609;67,4391403198242;8,18548393249512;30,7116107940674
21;1;1;0,2;65,3959808349609;67,4391403198242;8,18548393249512;30,7116107940674
22;1;1;0,2;65,3959808349609;67,4391403198242;8,18548393249512;30,7116107940674
23;1;1;0,2;66,1554565429688;67,9307098388672;8,10483837127686;31,6479396820068
24;1;1;0,2;66,1554565429688;67,9307098388672;8,10483837127686;31,6479396820068
25;1;1;0,2;65,7705078125;70,6928863525391;8,18548393249512;16,3155422210693
26;1;1;0,2;65,7705078125;70,6928863525391;8,18548393249512;16,3155422210693
27;1;1;0,2;65,8365097045898;67,6029968261719;8,50806427001953;33,7078666687012
28;1;1;0,2;66,2442626953125;68,3988800048828;6,3306450843811;20,8801498413086
29;1;1;0,2;66,2442626953125;68,3988800048828;6,3306450843811;20,8801498413086
30;1;1;0,2;67,1371002197266;68,5627365112305;6,61290311813354;25,9363288879395
31;1;1;0,2;67,1798400878906;69,7097396850586;6,20967721939087;18,3988761901855
32;1;1;0,2;67,1798400878906;69,7097396850586;6,20967721939087;18,3988761901855
33;1;1;0,2;67,2986907958984;69,8267822265625;6,25;18,6095504760742
34;1;1;0,2;67,2986907958984;69,8267822265625;6,25;18,6095504760742
35;1;1;0,2;67,8053665161133;70,0374526977539;6,1693549156189;19,6863288879395
36;1;1;0,2;68,2395477294922;72,1441955566406;6,97580623626709;15,3558053970337
37;1;1;0,2;68,2395477294922;72,1441955566406;6,97580623626709;15,3558053970337
38;1;1;0,2;68,2395477294922;72,1441955566406;6,97580623626709;15,3558053970337
39;1;1;0,2;69,1257400512695;72,4016876220703;7,94354820251465;23,3380146026611
40;1;1;0,2;71,1485137939453;72,2846450805664;5,24193525314331;20,5290260314941
41;1;1;0,2;71,1485137939453;72,2846450805664;5,24193525314331;20,5290260314941
42;1;1;0,2;71,1485137939453;72,2846450805664;5,24193525314331;20,5290260314941
43;1;1;0,2;71,1485137939453;72,2846450805664;5,24193525314331;20,5290260314941
44;1;1;0,2;71,1485137939453;72,2846450805664;5,24193525314331;20,5290260314941
45;1;1;0,2;71,1485137939453;72,2846450805664;5,24193525314331;20,5290260314941
46;1;1;0,2;71,1915588378906;72,2378311157227;5,88709688186646;24,2041206359863
47;1;1;0,2;71,1485137939453;72,2846450805664;5,24193525314331;20,5290260314941
48;1;1;0,2;71,1485137939453;72,2846450805664;5,24193525314331;20,5290260314941
49;1;1;0,2;71,1485137939453;72,2846450805664;5,24193525314331;20,5290260314941
50;1;1;0,2;71,1485137939453;72,2846450805664;5,24193525314331;20,5290260314941
51;1;1;0,2;71,1485137939453;72,2846450805664;5,24193525314331;20,5290260314941
52;1;1;0,2;71,1485137939453;72,2846450805664;5,24193525314331;20,5290260314941
53;1;1;0,2;71,4227752685547;72,0973815917969;4,67741918563843;20,014045715332
54;1;1;0,2;71,4227752685547;72,0973815917969;4,67741918563843;20,014045715332
55;1;1;0,2;71,4227752685547;72,0973815917969;4,67741918563843;20,014045715332
56;1;1;0,2;71,4227752685547;72,0973815917969;4,67741918563843;20,014045715332
57;1;1;0,2;71,4360580444336;71,9569320678711;4,55645179748535;20,1779022216797
58;1;1;0,2;71,4360580444336;71,9569320678711;4,55645179748535;20,1779022216797
59;1;1;0,2;71,4360580444336;71,9569320678711;4,55645179748535;20,1779022216797
60;1;1;0,2;71,4360580444336;71,9569320678711;4,55645179748535;20,1779022216797
61;1;1;0,2;71,4360580444336;71,9569320678711;4,55645179748535;20,1779022216797
62;1;1;0,2;71,4360580444336;71,9569320678711;4,55645179748535;20,1779022216797
63;1;1;0,2;71,4360580444336;71,9569320678711;4,55645179748535;20,1779022216797
64;1;1;0,2;71,4360580444336;71,9569320678711;4,55645179748535;20,1779022216797
65;1;1;0,2;71,4378662109375;72,0271530151367;4,59677410125732;20,0374526977539
66;1;1;0,2;71,4360580444336;71,9569320678711;4,55645179748535;20,1779022216797
67;1;1;0,2;71,4360580444336;71,9569320678711;4,55645179748535;20,1779022216797
68;1;1;0,2;71,4360580444336;71,9569320678711;4,55645179748535;20,1779022216797
69;1;1;0,2;71,4781875610352;71,9335174560547;4,55645179748535;20,5056171417236
